1,Chicken Alfredo,1,Dinner,Dairy;Gluten,Creamy;Smooth;Soft;Rich;Mild;Savoury,737,,https://www.bbcgoodfood.com/recipes/chicken-alfredo,
2,Chicken Carbonara,1,Dinner,Dairy;Gluten;Egg,Creamy;Mild;Sweet;Soft;Rich,,,,
3,Chicken Korma,1,Dinner,Tree Nuts;Mustard;Dairy,Creamy;Smooth;Mild;Wet,,,,
4,Chicken Tikka Masala,1,Dinner,Tree Nuts;Soy;Dairy;Chilli,Spicy;Creamy;Rich,,,,
5,Chicken Jalfrezi,1,Dinner,Soy;Dairy;Chilli,Spicy;Rich,,,,
6,Chicken Katsu,1,Dinner,Gluten;Soy;Chilli;Tree Nuts,Crunchy;Savoury,,,,
7,Chicken Shawarma,1,Dinner,Sesame;Dairy;Chilli,Spicy;Textured;Soft,,,,
8,Grilled Chicken Salad,1,Dinner,Dairy;Mustard,Dry;Mild,,,,
9,Chicken Parmesan,1,Dinner,Gluten;Dairy;Egg,Crunchy;Creamy;Rich,,,,
10,Chicken Fajitas,1,Dinner,Gluten;Chilli,Spicy;Textured,,,,
11,Baked Chicken Breast,1,Dinner,,Mild,,,,
12,Lemon Pepper Chicken,1,Dinner,Dairy;Gluten,Spicy;Savoury;Soft,,,,
13,Chicken Stir-Fry,1,Dinner,Egg;Soy,Spicy;Textured;Savoury;Salty,,,,
14,Honey Mustard Chicken,1,Dinner,Mustard;Dairy,Sweet;Savoury;Mild,,,,
15,Chicken Piccata,1,Dinner,Dairy;Gluten,Savoury;Rich;Sour,,,,
16,Chicken Enchiladas,1,Dinner,Gluten;Chilli;Dairy;Mustard,Spicy;Savoury,,,,
17,Southern Chicken Wrap,1,Dinner,Gluten;Sulphites;Egg;Mustard,Crunchy;Soft,,,,
18,Buffalo Wings,1,Dinner,Dairy;Chilli,Spicy;Crunchy,,"Contains Bones",,
19,Chicken Teriyaki,1,Dinner,Soy;Sesame,Sweet;Savoury,,,,
20,Chicken Caesar Salad,1,Dinner,Egg;Dairy;Gluten,Cold;Mild,,,,
21,Chicken Hot Pot,1,Dinner,Gluten;Dairy;Mustard,Savoury;Mild,,,,
22,Thai Beef Stir-Fry,2,Dinner,Chilli,Spicy;Rich,,,,
23,Beef and Broccoli,2,Dinner,Soy,Savoury;Crunchy;Salty,,,,
24,Beef Stroganoff,2,Dinner,Dairy;Gluten;Mustard,Creamy;Smooth;Rich,,,,
25,Philly Cheesesteak,2,Dinner,Dairy;Mustard;Gluten,Savoury;Soft,,,,
26,Beef Tacos (Wheat Shell),2,Dinner,Dairy;Gluten,Savoury;Textured;Crunchy,,,,
27,Beef Tacos (Corn Shell),2,Dinner,Dairy,Savoury;Textured;Crunchy,,,,
28,Meatloaf,2,Dinner,Egg;Gluten,Rich;Soft,,,,
29,Beef and Mushroom Pie,2,Dinner,Dairy;Gluten;Lupin;Egg,Savoury;Rich;Textured,,,,
30,Beef Kebabs,2,Dinner,Soy,Savoury;Chewy;Textured,,,,
31,Beef and Vegetable Soup,2,Dinner,Gelatin,Wet;Mild;Soft,,,,
32,Beef Burgers,2,Dinner,Dairy;Gluten,Rich;Chewy;Textured,,,,
33,Beef and Rice Stuffed Bell Peppers,2,Dinner,,Savoury;Soft;Mild,,,,
34,Beef Enchiladas,2,Dinner,Dairy,Spicy;Soft;Wet,,,,
35,Beef and Noodle Casserole,2,Dinner,Dairy,Mild;Soft,,,,
36,Beef and Guinness Stew,2,Dinner,Alcohol,Wet,,,,
37,Beef Korma,2,Dinner,Dairy;Tree Nuts,Soft;Rich;Mild,,,,
38,Beef Chilli,2,Dinner,Chilli,Spicy;Rich,,,,
39,Steak with Roasted Vegetables,2,Dinner,,Rich;Cruchy,,,,
40,Beef Fried Rice,2,Dinner,Soy,Chewy;Mild,,,,
41,Beef Shawarma,2,Dinner,Sesame;Dairy;Chilli,Spicy;Textured;Soft,,,,
42,Beef Fajitas,2,Dinner,Gluten;Chilli,Spicy;Textured;Soft,,,,
43,Pork Stir Fry,3,Dinner,,Savoury;Rich;Crunchy,,,,
44,Pork and Pineapple Skewers,3,Dinner,Gelatin,Savoury;Sweet;Mild,,,,
45,Pork Chops with Apple Sauce,3,Dinner,Gelatin,Savoury;Sweet,,,,
46,Pulled Pork Sandwich,3,Dinner,Gelatin,Savoury;Sweet,,,,
47,Pork Fried Rice,3,Dinner,Gelatin,Rich;Chewy,,,,
48,Sweet and Sour Pork,3,Dinner,,Sweet;Sour;Crunchy,,,,
49,Pork Tenderloin with Roasted Vegetables,3,Dinner,,Savoury;Rich;Mild,,,,
50,Pork Tacos,3,Dinner,Gluten;Gelatin,Crunchy;Savoury;Textured,,,,
51,Pork Stroganoff,3,Dinner,Dairy;Gluten;Mustard,,,,,
52,Braised Pork Belly,3,Dinner,,,,,,
53,Pork and Potato Casserole,3,Dinner,Dairy,,,,,
54,Pork Enchiladas,3,Dinner,Dairy,,,,,
55,Pork Schnitzel,3,Dinner,Egg,,,,,
56,Pork Kebabs,3,Dinner,,,,,,
57,Pork and Noodle Stir Fry,3,Dinner,,,,,,
58,Pork Chops with Creamy Mushroom Sauce,3,Dinner,Dairy;Lupin,,,,,
59,Pork Ribs,3,Dinner,,,,,,
60,Pork and Vegetable Soup,3,Dinner,Gelatin,,,,,
61,Pork Roast with Apples and Onions,3,Dinner,,,,,,
62,Pork and Cabbage Dumplings,3,Dinner,Gelatin,,,,,
63,Spinach and Feta Stuffed Portobello Mushrooms,4,Dinner,Dairy,,,,,
64,Vegetable Fried Rice,4,Dinner,Soy,,,,,
65,Lentil Shepherd's Pie,4,Dinner,Gluten,,,,,
66,Roasted Vegetable Lasagna,4,Dinner,Dairy;Gluten,,,,,
67,Stuffed Bell Peppers,4,Dinner,,,,,,
68,Vegetable Stir Fry,4,Dinner,Soy,,,,,
69,Quinoa and Black Bean Chilli,4,Dinner,Chilli,,,,,
70,Cauliflower Fried Rice,4,Dinner,Soy,,,,,
71,Mushroom and Spinach Risotto,4,Dinner,Dairy,,,,,
72,Vegetable Curry,4,Dinner,,,,,,
73,Vegetable Quesadilla,4,Dinner,Dairy;Gluten,,,,,
74,Butternut Squash and Sage Pasta,4,Dinner,Dairy;Gluten,,,,,
75,Caprese Salad,4,Dinner,Dairy,,,,,
76,Vegetable Paella,4,Dinner,,,,,,
77,Mushroom Stroganoff,4,Dinner,Dairy,,,,,
78,Vegetarian Tacos,4,Dinner,,,,,,
79,Vegetable Kebabs,4,Dinner,,,,,,
80,Vegetable Pizza,4,Dinner,Dairy;Gluten,,,,,
81,Veggie Burger,4,Dinner,Gluten;Soy,,,,,
82,Spicy Tofu Stir Fry,4,Dinner,Soy,,,,,
83,Grilled Salmon with Asparagus,5,Dinner,Fish,,,,,
84,Fish Tacos,5,Dinner,Fish;Gluten,,,,,
85,Tuna Nicoise Salad,5,Dinner,Fish;Egg,,,,,
86,Lemon Garlic Shrimp Linguine,5,Dinner,Shellfish;Gluten,,,,,
87,Pan Seared Scallops with Risotto,5,Dinner,Shellfish;Dairy,,,,,
88,Fish Curry,5,Dinner,Fish;Dairy,,,,,
89,Crab Cakes,5,Dinner,Shellfish;Gluten;Dairy;Egg,,,,,
90,Baked Cod with Lemon and Herbs,5,Dinner,Fish,,,,,
91,Teriyaki Salmon with Broccoli,5,Dinner,Fish;Soy,,,,,
92,Sesame Crusted Tuna with Avocado Salad,5,Dinner,Fish;Sesame,,,,,
93,Fish and Vegetable Skewers,5,Dinner,Fish,,,,,
94,Fish Chowder,5,Dinner,Fish;Dairy,,,,,
95,Shrimp and Vegetable Stir Fry,5,Dinner,Shellfish;Soy,,,,,
96,Salmon and Asparagus Quiche,5,Dinner,Fish;Dairy;Egg,,,,,
97,Seafood Paella,5,Dinner,Fish;Shellfish,,,,,
98,No Fish Fish Fingers,5,Dinner,Gluten,,,,,
99,Lobster Bisque,5,Dinner,Shellfish;Dairy;Gelatin,,,,,
100,Shrimp Alfredo Pasta,5,Dinner,Shellfish;Dairy;Gluten,,,,,
101,Fish and Prawn Pie,5,Dinner,Fish;Shellfish;Dairy,,,,,
102,Tofu Fish Sticks,5,Dinner,,,,,,
103,Tomato Soup with Bread and Butter,6,Dinner,Dairy;Gluten;,,,,,
104,Grilled Cheese,6,Dinner,Dairy;Gluten,,,,,
105,Hot Dog,6,Dinner,Gluten,,,,,
106,Sandwiches,6,Dinner,Dairy;Gluten,,,,,
107,Snack Food,6,Dinner,,,,,,
108,Halloumi Wrap,6,Dinner,Dairy;Gluten,,,,,
109,Tuna Melt Panini,6,Dinner,Dairy;Gluten,,,,,
110,Ham and Cheese Panini,6,Dinner,Dairy;Gluten,,,,,
111,Sloppy Joe,6,Dinner,Gluten,,,,,
112,Pumpkin Soup,6,Dinner,,,,,,
113,Leek and Potato Soup,6,Dinner,Dairy,,,,,
114,Split Pea Soup,6,Dinner,Dairy,,,,,
115,Takeaway Chinese,7,Dinner,Soy;Gluten,,,,,
116,Takeaway Pizza,7,Dinner,Dairy;Gluten,,,,,
117,Takeaway Indian,7,Dinner,Dairy,,,,,
118,Pub Food,7,Dinner,,,,,,
119,KFC,7,Dinner,Gluten,,,,,
120,Fish and Chips,7,Dinner,Gluten,,,,,
