Meal Categories:

1. Chicken Meals
2. Beef Meals
3. Pork Meals
4. Vegetarian Meals
5. Fish Meals
6. Tapas
7. Takeout Meals

Time of Day:
1. Breakfast
2. Lunch
3. Dinner
4. Snack


Meal ID, Meal Name,Meal Category,Time of Day,Allergens,Sensory Tags,Calories,Notes,External URL,

1,Chicken Alfredo,1,3,Dairy;Gluten,Creamy;Smooth;Soft;Rich;Mild;Savoury,737,,https://www.bbcgoodfood.com/recipes/chicken-alfredo,
2,Chicken Carbonara,1,Dinner,Dairy;Gluten;Egg,,,
3,Chicken Korma,1,Dinner,Tree Nuts;Mustard;Dairy,,,
4,Chicken Tikka Masala,1,Dinner,Tree Nuts;Soy;Dairy;Chilli,,,
5,Chicken Jalfrezi,1,Dinner,Soy;Dairy;Chilli,,,
6,Chicken Katsu,1,Dinner,Gluten;Soy;Chilli;Tree Nuts,,,
7,Chicken Shawarma,1,Dinner,Sesame;Dairy;Chilli,,,
8,Grilled Chicken Salad,1,Dinner,Dairy;Mustard,,,
9,Chicken Parmesan,1,Dinner,Gluten;Dairy;Egg,,,
10,Chicken Fajitas,1,Dinner,Gluten;Chilli,,,
11,Baked Chicken Breast,1,Dinner,,,,
12,Lemon Pepper Chicken,1,Dinner,Dairy;Gluten,,,
13,Chicken Stir-fry,1,Dinner,Egg;Soy,,,
14,Honey Mustard Chicken,1,Dinner,Mustard;Dairy,,,
15,Chicken Piccata,1,Dinner,Dairy;Gluten,,,
16,Chicken Enchiladas,1,Dinner,Gluten;Chilli;Dairy;Mustard,,,
17,Southern Chicken Wrap,1,Dinner,Gluten;Sulphites;Egg;Mustard,,,
18,Buffalo Wings,1,Dinner,Dairy;Chilli,,,
19,Chicken Teriyaki,1,Dinner,Soy;Sesame,,,
20,Chicken Caesar Salad,1,Dinner,Egg;Dairy;Gluten,,,
21,Chicken Hot Pot,1,Dinner,Gluten;Dairy;Mustard,,,
22,Thai Beef Stir Fry,2,Dinner,Chilli;Shellfish,,,
23,Beef and Broccoli,2,Dinner,Soy,,,
24,Beef Stroganoff,2,Dinner,Dairy;Gluten;Mustard,,,
25,Philly Cheesesteak,2,Dinner,Dairy;Mustard;Gluten,,,
26,Beef Tacos (Wheat Shell),2,Dinner,Dairy;Gluten,,,
27,Beef Tacos (Corn Shell),2,Dinner,Dairy,,,
28,Meatloaf,2,Dinner,Egg;Gluten,,,
29,Beef and Mushroom Pie,2,Dinner,Dairy;Gluten;Lupin;Egg,,,
30,Beef Kebabs,2,Dinner,Soy,,,
31,Beef and Vegetable Soup,2,Dinner,Gelatin,,,
32,Beef Burgers,2,Dinner,Dairy,,,
33,Beef and Rice Stuffed Bell Peppers,2,Dinner,,,,
34,Beef Enchiladas,2,Dinner,Dairy,,,
35,Beef and Noodle Casserole,2,Dinner,Dairy,,,
36,Beef and Guinness Stew,2,Dinner,Alcohol,,,
37,Beef Korma,2,Dinner,Dairy;Tree Nuts,,,
38,Beef Chilli,2,Dinner,Chilli,,,
39,Steak with Roasted Vegetables,2,Dinner,,,,
40,Beef Fried Rice,2,Dinner,Soy,,,
41,Beef Shawarma,2,Dinner,Sesame;Dairy;Chilli,,,
42,Beef Fajitas,2,Dinner,Gluten;Chilli,,,
43,Pork Stir Fry,3,Dinner,,,,
44,Pork and Pineapple Skewers,3,Dinner,Gelatin,,,
45,Pork Chops with Apple Sauce,3,Dinner,Gelatin,,,
46,Pulled Pork Sandwich,3,Dinner,Gelatin,,,
47,Pork Fried Rice,3,Dinner,Gelatin,,,
48,Sweet and Sour Pork,3,Dinner,,,,
49,Pork Tenderloin with Roasted Vegetables,3,Dinner,,,,
50,Pork Tacos,3,Dinner,Gluten;Gelatin,,,
51,Pork Stroganoff,3,Dinner,Dairy;Gluten;Mustard,,,
52,Braised Pork Belly,3,Dinner,,,,
53,Pork and Potato Casserole,3,Dinner,Dairy,,,
